id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
196436998,https://github.com/ohmyform/ohmyform,ohmyform,"✏️ Free open source alternative to TypeForm, TellForm, or Google Forms ⛺",ohmyform,Organization,https://avatars.githubusercontent.com/u/52511516?v=4,2019-07-11T17:18:42Z,2024-03-11T19:09:14Z,https://ohmyform.com/,24191,GNU Affero General Public License v3.0,2625,351,False,"['agplv3', 'container', 'docker', 'docker-compose', 'embedable', 'forms', 'googleforms', 'hacktoberfest', 'hacktoberfest2020', 'mit-license', 'ohmyform', 'selfhosted', 'survey', 'survey-app', 'surveys', 'tellform', 'typeform']",False,master,TypeScript,True,False,False,True,True,https://api.github.com/repos/ohmyform/ohmyform
258163895,https://github.com/austrianredcross/stopp-corona-android,stopp-corona-android,Android Source Code,austrianredcross,Organization,https://avatars.githubusercontent.com/u/64197986?v=4,2020-04-23T10:07:28Z,2023-10-23T05:15:37Z,https://play.google.com/store/apps/details?id=at.roteskreuz.stopcorona,6907,GNU Affero General Public License v3.0,272,55,False,[],False,develop,Kotlin,True,True,False,False,True,https://api.github.com/repos/austrianredcross/stopp-corona-android
68295976,https://github.com/RADAR-base/RADAR-Questionnaire,RADAR-Questionnaire,Questionnaire mobile application (Active App) for RADAR-base,RADAR-base,Organization,https://avatars.githubusercontent.com/u/22225205?v=4,2016-09-15T13:24:47Z,2024-02-07T18:17:26Z,https://radar-base.org/,82455,Apache License 2.0,17,15,False,"['android', 'cordova', 'ionic', 'radar-cns']",False,master,TypeScript,True,True,False,True,True,https://api.github.com/repos/RADAR-base/RADAR-Questionnaire
136954604,https://github.com/Morningstar/GoASQ,GoASQ,General Open Architecture Security Questionnaire,Morningstar,Organization,https://avatars.githubusercontent.com/u/1441317?v=4,2018-06-11T16:45:32Z,2023-08-27T17:35:20Z,,1992,Apache License 2.0,29,13,False,['status-public'],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/Morningstar/GoASQ
96121448,https://github.com/Sunbird-Ed/SunbirdEd-portal,SunbirdEd-portal,Web Portal for sunbird software. Provides the web interfaces for all functionality of Sunbird. Find the installation instructions at: https://ed.sunbird.org/use-1/install-locally/sunbirded-portal,Sunbird-Ed,Organization,https://avatars.githubusercontent.com/u/44048170?v=4,2017-07-03T14:47:48Z,2024-02-09T19:12:29Z,,328780,MIT License,37,303,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/Sunbird-Ed/SunbirdEd-portal
589846478,https://github.com/StanfordSpezi/SpeziTemplateApplication,SpeziTemplateApplication,Template application demonstrating the usage of the Stanford Spezi framework.,StanfordSpezi,Organization,https://avatars.githubusercontent.com/u/133281989?v=4,2023-01-17T04:25:03Z,2024-03-04T18:04:21Z,https://stanfordspezi.github.io/SpeziTemplateApplication,25737,MIT License,82,17,False,"['fhir', 'ios', 'spezi', 'stanford', 'swift', 'xcode']",False,main,Swift,False,False,True,False,True,https://api.github.com/repos/StanfordSpezi/SpeziTemplateApplication
119962756,https://github.com/pluginsGLPI/satisfaction,satisfaction,More satisfaction,pluginsGLPI,Organization,https://avatars.githubusercontent.com/u/10156352?v=4,2018-02-02T09:39:54Z,2023-12-04T09:03:06Z,,273,GNU Lesser General Public License v2.1,11,13,False,"['glpi', 'plugin', 'satellite']",False,master,PHP,True,True,False,False,True,https://api.github.com/repos/pluginsGLPI/satisfaction
34294282,https://github.com/C3-PRO/c3-pro-ios-framework,c3-pro-ios-framework,Combining FHIR and ResearchKit,C3-PRO,Organization,https://avatars.githubusercontent.com/u/20068035?v=4,2015-04-21T00:27:01Z,2023-03-15T05:24:25Z,http://c3-pro.org,2947,Other,27,6,False,"['c3-pro', 'ios', 'researchkit', 'swift']",False,master,Swift,True,True,True,False,True,https://api.github.com/repos/C3-PRO/c3-pro-ios-framework
266856381,https://github.com/minvws/nl-covid19-notification-app-website,nl-covid19-notification-app-website,Project website,minvws,Organization,https://avatars.githubusercontent.com/u/65604736?v=4,2020-05-25T18:50:11Z,2024-03-03T16:47:21Z,https://coronamelder.nl,626526,European Union Public License 1.2,173,52,False,"['covid-19', 'jekyll', 'project-management']",True,production,HTML,True,True,False,False,True,https://api.github.com/repos/minvws/nl-covid19-notification-app-website
82448722,https://github.com/dolphinotaku/PPSP-360_Degree_Evaluation_System,PPSP-360_Degree_Evaluation_System,"360 Degree Evaluation System, a web based e-appraisal platform to evaluate an employee by the 360 degree feedback process. To review an employee performance from all around collaborator. It is a process to better understand how the employee is functioning as part of the team and to improve the ways team members work together.",dolphinotaku,User,https://avatars.githubusercontent.com/u/5440966?v=4,2017-02-19T09:38:36Z,2023-11-20T13:01:18Z,,108163,GNU General Public License v3.0,9,11,False,"['360-evaluation', 'angularjs', 'angularjs-crud-php', 'php', 'php5', 'phpexcel']",False,master,HTML,True,True,False,False,True,https://api.github.com/repos/dolphinotaku/PPSP-360_Degree_Evaluation_System
