id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
64114182,https://github.com/Damcy/prioritized-experience-replay,prioritized-experience-replay,implement of prioritized experience replay,Damcy,User,https://avatars.githubusercontent.com/u/6027493?v=4,2016-07-25T07:44:01Z,2024-01-04T16:06:24Z,,13,MIT License,155,39,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/Damcy/prioritized-experience-replay
50436455,https://github.com/sabrinathai/ExperienceSampler,ExperienceSampler,An open-source smartphone app designed for experience sampling developed using Cordova,sabrinathai,User,https://avatars.githubusercontent.com/u/7828254?v=4,2016-01-26T15:06:58Z,2023-11-27T19:42:37Z,,34931,MIT License,30,31,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/sabrinathai/ExperienceSampler
175482179,https://github.com/linkedin/Tachyon,Tachyon,An Android library that provides a customizable calendar day view UI widget.,linkedin,Organization,https://avatars.githubusercontent.com/u/357098?v=4,2019-03-13T19:02:26Z,2024-03-10T06:06:36Z,,146,"BSD 2-Clause ""Simplified"" License",57,18,False,"['android', 'android-library', 'linkedin']",False,master,Java,True,True,False,False,True,https://api.github.com/repos/linkedin/Tachyon
22887014,https://github.com/googlearchive/experience-sampling,experience-sampling,The Chrome Experience User Survey (CUES) extension.,googlearchive,Organization,https://avatars.githubusercontent.com/u/12502296?v=4,2014-08-12T18:02:09Z,2023-07-04T01:36:47Z,,19774,Apache License 2.0,12,10,False,"['chrome', 'extension']",True,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/googlearchive/experience-sampling
37012451,https://github.com/sector3studios/r3e-api,r3e-api,Layout and sample for the R3E shared memory API,sector3studios,Organization,https://avatars.githubusercontent.com/u/12784433?v=4,2015-06-07T10:26:44Z,2023-10-27T12:28:52Z,,236,The Unlicense,43,15,False,[],False,master,C#,True,False,False,False,True,https://api.github.com/repos/sector3studios/r3e-api
182022579,https://github.com/Sukhdip-Sandhu/Automatic-Watermark-Removal,Automatic-Watermark-Removal,Python computer vision project that aims to automatically remove the watermarks of stock images. The algorithm is designed off of those of Google researchers,Sukhdip-Sandhu,User,https://avatars.githubusercontent.com/u/48114644?v=4,2019-04-18T05:34:45Z,2023-09-06T08:12:14Z,,559,,23,8,False,"['algorithm', 'computer-vision', 'google', 'python']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/Sukhdip-Sandhu/Automatic-Watermark-Removal
45847585,https://github.com/HASEL-UZH/PersonalAnalytics,PersonalAnalytics,Personal Analytics project to increase knowledge workers' awareness about work and productivity.,HASEL-UZH,Organization,https://avatars.githubusercontent.com/u/75129777?v=4,2015-11-09T15:37:45Z,2024-03-06T17:01:19Z,https://hasel.dev/project/individual-productivity/,319610,Other,51,15,False,"['awareness', 'biometrics', 'developer-analytics', 'interaction-data', 'knowledge-workers', 'macos', 'productivity', 'retrospection', 'self-reflection', 'windows', 'work-analytics']",False,main,TypeScript,False,False,False,False,True,https://api.github.com/repos/HASEL-UZH/PersonalAnalytics
47761412,https://github.com/denzilferreira/aware-server,aware-server,AWARE Server Dashboard,denzilferreira,User,https://avatars.githubusercontent.com/u/8342829?v=4,2015-12-10T12:50:38Z,2023-01-28T11:14:24Z,,3594,Other,14,20,False,[],True,master,PHP,True,True,False,False,True,https://api.github.com/repos/denzilferreira/aware-server
11849439,https://github.com/rubenarslan/formr.org,formr.org,Chain simple surveys into longer runs to build complex studies. Use R to generate pretty feedback and complex designs.,rubenarslan,User,https://avatars.githubusercontent.com/u/831109?v=4,2013-08-02T18:05:28Z,2024-02-20T13:25:27Z,https://formr.org,92054,Other,122,35,False,"['experience-sampling', 'feedback', 'formr', 'javascript', 'knitr', 'opencpu', 'php', 'reproducible-research', 'survey', 'surveys']",False,master,PHP,True,True,True,True,True,https://api.github.com/repos/rubenarslan/formr.org
9656287,https://github.com/ece1778github/Experience,Experience,,ece1778github,User,https://avatars.githubusercontent.com/u/4248616?v=4,2013-04-24T19:48:34Z,2018-04-18T13:45:02Z,,152,,2,10,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/ece1778github/Experience
131516497,https://github.com/harryjmg/alfred-messenger,alfred-messenger,Here is hosted Alfred the flow tester,harryjmg,User,https://avatars.githubusercontent.com/u/7394780?v=4,2018-04-29T17:50:39Z,2023-04-13T01:32:29Z,,534,,35,6,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/harryjmg/alfred-messenger
348759212,https://github.com/architegrity/vpn-up-for-openconnect,vpn-up-for-openconnect,VPN Up for OpenConnect,architegrity,User,https://avatars.githubusercontent.com/u/1248368?v=4,2021-03-17T15:27:37Z,2024-02-10T01:29:28Z,,72,,38,8,False,[],False,main,Shell,False,False,False,False,True,https://api.github.com/repos/architegrity/vpn-up-for-openconnect
339770761,https://github.com/georgejecook/maestro-roku,maestro-roku,,georgejecook,User,https://avatars.githubusercontent.com/u/1214545?v=4,2021-02-17T15:38:30Z,2024-02-12T21:34:55Z,,14416,MIT License,18,14,False,[],False,master,BrighterScript,True,True,True,False,True,https://api.github.com/repos/georgejecook/maestro-roku
